argOfPerigee,bStar,createdAt,eccentricity,semiMajorAxis,satNo,revNo,raan,period_els,meanMotionDot,meanMotionDDot,meanMotion,meanAnomaly,inclination_els,idOnOrbit,epoch,epoch_date,intldes,norad_cat_id,object_type,satname,country,launch,site,decay,inclination_sat,rcsvalue,rcs_size,file,launch_year,launch_num,launch_piece,object_name,object_id,object_number,perigee_alt_km,apogee_alt_km,apogee_mismatch,perigee_mismatch,orbit_class,launch_decade,inclination_band,ecc_class,age_years,shell_idx_100km,shell_100km,shell_center_km,is_decayed,is_current_orbiting,is_starlink,is_oneweb,is_iridium,is_constellation,dwelling_alt_km,dwelling_alt_km_weighted,dwelling_shell_idx,dwelling_shell_100km
215.3059,0.01489,2025-01-02 09:05:12.856000+00:00,0.7371962,25990.401,48542,9453,16.3859,694.991,2.706e-05,0.0,2.07196923,60.2254,22.5672,48542,2025-01-01 23:03:27.113472+00:00,2025-01-01,2010-042AH,48542,Debris,CZ-3B DEB,PRC,2010-09-04,XSC,,22.57,0,MEDIUM,9029,2010,42,AH,CZ-3B DEB,2010-042AH,48542,452.2390000000005,38772.288,False,False,HEO,2010s,Equatorial (0–30°),Highly Elliptical (≥0.10),15.0,4, 400– 499 km,450.0,False,True,False,False,False,False,19612.2635,25998.938333333335,196,19600–19699 km
57.1673,0.0040898,2025-01-02 06:05:14.197000+00:00,0.0005138,6594.091,47372,21837,170.2143,88.816,0.09038572,1.1891e-05,16.21326081,76.0279,53.0519,47372,2025-01-01 23:03:35.711136+00:00,2025-01-01,2021-005Z,47372,Payload,STARLINK-2089,US,2021-01-20,AFETR,2025-01-02,53.05,0,LARGE,9000,2021,5,Z,STARLINK-2089,2021-005Z,47372,212.5660000000007,219.34200000000055,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,2, 200– 299 km,250.0,True,False,True,False,False,True,215.95400000000063,217.08333333333394,2, 200– 299 km
307.4215,0.00083922,2025-01-02 20:05:15.160000+00:00,0.0008422,6563.101,56033,9878,200.197,88.191,0.05370855,9.2261e-06,16.32822931,203.0226,42.9867,56033,2025-01-01 23:13:14.015712+00:00,2025-01-01,2023-042AZ,56033,Payload,STARLINK-5784,US,2023-03-24,AFETR,2025-01-03,42.99,0,LARGE,9000,2023,42,AZ,STARLINK-5784,2023-042AZ,56033,179.4370000000008,190.4920000000002,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,1, 100– 199 km,150.0,True,False,True,False,False,True,184.9645000000005,186.8070000000004,1, 100– 199 km
329.7718,0.0077173,2025-01-27 23:05:10.261000+00:00,0.0042784,7136.058,31554,91424,118.9761,99.988,0.00024699,0.0,14.40174724,30.1002,98.8988,31554,2025-01-02 03:08:01.857120+00:00,2025-01-02,1999-025BYV,31554,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,98.9,0,SMALL,9030,1999,25,BYV,FENGYUN 1C DEB,1999-025BYV,31554,727.3900000000003,788.4520000000002,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,757.9210000000003,768.0980000000003,7, 700– 799 km
277.4611,0.00055012,2025-01-05 04:05:19.251000+00:00,0.0010778,6536.513,55059,11180,78.232,87.655,0.13531508,2.5299e-06,16.42795588,82.5465,97.3687,55059,2025-01-02 11:07:38.847648+00:00,2025-01-02,2023-001BC,55059,Payload,ORBITERSN1,US,2023-01-03,AFETR,2025-01-06,97.37,0,MEDIUM,9007,2023,1,BC,ORBITERSN1,2023-001BC,55059,151.33100000000013,165.42100000000028,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),2.0,1, 100– 199 km,150.0,True,False,False,False,False,False,158.3760000000002,160.72433333333356,1, 100– 199 km
65.0218,0.0056647,2025-01-10 08:05:12.838000+00:00,0.0065297,7074.066,31329,93070,321.9919,98.688,0.00027535,0.0,14.5914716,295.7744,98.8754,31329,2025-01-02 14:29:31.281792+00:00,2025-01-02,1999-025BQH,31329,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,,98.88,0,SMALL,9030,1999,25,BQH,FENGYUN 1C DEB,1999-025BQH,31329,649.7380000000003,742.1210000000001,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,6, 600– 699 km,650.0,False,True,False,False,False,False,695.9295000000002,711.3266666666668,6, 600– 699 km
346.5531,0.01513,2025-01-03 00:05:09.493000+00:00,0.0023498,6670.772,39552,71038,84.8235,90.37,0.04206827,0.029281,15.93450479,13.5075,73.9648,39552,2025-01-02 21:45:38.696832+00:00,2025-01-02,1993-036BUJ,39552,Debris,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,2025-01-06,73.96,0,SMALL,9003,1993,36,BUJ,COSMOS 2251 DEB,1993-036BUJ,39552,276.96000000000004,308.3100000000004,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),32.0,2, 200– 299 km,250.0,True,False,False,False,False,False,292.6350000000002,297.8600000000003,2, 200– 299 km
232.6581,0.0,2025-01-14 16:05:12.749000+00:00,0.340329,26876.915,47343,3326,91.4298,730.851,-6.5e-07,0.0,1.9703058,91.1922,12.0005,47343,2025-01-02 22:32:09.762432+00:00,2025-01-02,2018-079EQ,47343,Debris,ATLAS 5 CENTAUR DEB,US,2018-10-17,AFETR,,12.0,0,SMALL,9030,2018,79,EQ,ATLAS 5 CENTAUR DEB,2018-079EQ,47343,11351.784000000003,29645.772,False,False,HEO,2010s,Equatorial (0–30°),Highly Elliptical (≥0.10),7.0,113,11300–11399 km,11350.0,False,True,False,False,False,False,20498.778000000002,23547.776,204,20400–20499 km
328.0463,0.018424,2025-01-03 18:05:25.074000+00:00,0.8550846,45098.769,57804,330,323.9967,1588.571,0.00211024,6.5637e-07,0.90647478,109.687,29.7777,57804,2025-01-03 00:00:00+00:00,2025-01-03,2023-137E,57804,Rocket body,H-2A R/B,JPN,2023-09-06,TNSTA,2025-01-03,29.78,0,LARGE,9000,2023,137,E,H-2A R/B,2023-137E,57804,157.3690000000006,77283.89499999999,False,False,HEO,2020s,Equatorial (0–30°),Highly Elliptical (≥0.10),2.0,1, 100– 199 km,150.0,True,False,False,False,False,False,38720.632,51575.05299999999,387,38700–38799 km
339.8592,0.31614,2025-01-07 19:05:12.147000+00:00,0.3029,9810.25,29308,38980,335.5416,161.168,0.00698408,0.0,8.93475532,10.4175,64.8097,29308,2025-01-03 04:39:31.234464+00:00,2025-01-03,1989-039P,29308,Debris,SL-12 DEB,CIS,1989-05-31,TTMTR,2025-05-08,64.81,0,SMALL,9123,1989,39,P,SL-12 DEB,1989-039P,29308,460.58800000000065,6403.6370000000015,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Highly Elliptical (≥0.10),36.0,4, 400– 499 km,450.0,True,False,False,False,False,False,3432.112500000001,4422.6206666666685,34,3400–3499 km
270.7667,0.0010147,2025-01-03 17:05:10.003000+00:00,0.0006121,6547.86,47642,21501,175.3671,87.884,0.11739929,1.2323e-05,16.38527497,208.5146,53.0264,47642,2025-01-03 14:07:12.322848+00:00,2025-01-03,2021-012Y,47642,Payload,STARLINK-2020,US,2021-02-16,AFETR,2025-01-03,53.03,0,LARGE,9007,2021,12,Y,STARLINK-2020,2021-012Y,47642,165.71500000000015,173.73000000000047,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,169.7225000000003,171.0583333333337,1, 100– 199 km
314.2337,0.00053224,2025-01-03 21:05:10.810000+00:00,0.0004162,6537.2,54769,11317,150.8373,87.669,0.10086354,1.2467e-05,16.42536902,63.2999,53.1991,54769,2025-01-03 16:49:46.854336+00:00,2025-01-03,2022-175M,54769,Payload,STARLINK-5404,US,2022-12-17,AFETR,2025-01-04,53.2,0,LARGE,9007,2022,175,M,STARLINK-5404,2022-175M,54769,156.34200000000055,161.78300000000036,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,True,False,False,True,159.06250000000045,159.96933333333376,1, 100– 199 km
345.795,0.0026173,2025-01-03 21:05:12.678000+00:00,0.000336,6572.962,51978,15755,146.7436,88.39,0.11309878,1.2106e-05,16.29150032,166.3321,53.1949,51978,2025-01-03 19:18:00.497952+00:00,2025-01-03,2022-025Y,51978,Payload,STARLINK-3666,US,2022-03-09,AFETR,2025-01-04,53.19,0,LARGE,9007,2022,25,Y,STARLINK-3666,2022-025Y,51978,192.6160000000009,197.03300000000036,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,True,False,False,True,194.82450000000063,195.5606666666672,1, 100– 199 km
319.7263,0.00023657,2025-01-04 00:05:11.946000+00:00,0.0010042,6519.529,42994,39970,138.4408,87.314,0.18667292,2.4924e-06,16.49219218,137.3533,97.4256,42994,2025-01-03 22:03:25.526016+00:00,2025-01-03,2017-068H,42994,Rocket body,MINOTAUR-C R/B,US,2017-10-31,AFWTR,2025-01-04,97.43,0,LARGE,9007,2017,68,H,MINOTAUR-C R/B,2017-068H,42994,134.84600000000046,147.9390000000003,False,False,LEO,2010s,Retrograde (>90°),Near-Circular (<0.01),8.0,1, 100– 199 km,150.0,True,False,False,False,False,False,141.39250000000038,143.574666666667,1, 100– 199 km
179.3269,0.0011569,2025-01-03 23:05:14.082000+00:00,0.0002228,6561.398,47740,21261,319.6418,88.156,0.07611731,1.2145e-05,16.33458941,288.513,53.0346,47740,2025-01-03 22:38:19.073184+00:00,2025-01-03,2021-017U,47740,Payload,STARLINK-2152,US,2021-03-04,AFETR,2025-01-04,53.03,0,LARGE,9007,2021,17,U,STARLINK-2152,2021-017U,47740,181.7990000000009,184.72300000000087,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,183.26100000000088,183.74833333333422,1, 100– 199 km
357.4728,0.034229,2025-01-07 19:05:14.263000+00:00,0.0016165,6709.315,31366,92316,202.5519,91.154,0.07682742,0.0,15.79739596,2.6451,98.8133,31366,2025-01-03 23:55:06.866400+00:00,2025-01-03,1999-025BRW,31366,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,2025-01-11,98.81,0,SMALL,9007,1999,25,BRW,FENGYUN 1C DEB,1999-025BRW,31366,320.33200000000033,342.02300000000014,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,3, 300– 399 km,350.0,True,False,False,False,False,False,331.17750000000024,334.7926666666669,3, 300– 399 km
241.4495,0.0004966,2025-01-04 04:05:12.957000+00:00,0.0005572,6534.652,45757,25459,221.1695,87.618,0.12121608,1.2413e-05,16.43497623,241.1901,53.0411,45757,2025-01-04 01:05:57.977952+00:00,2025-01-04,2020-038AD,45757,Payload,STARLINK-1486,US,2020-06-13,AFETR,2025-01-04,53.04,0,LARGE,9007,2020,38,AD,STARLINK-1486,2020-038AD,45757,152.8740000000007,160.15600000000086,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),5.0,1, 100– 199 km,150.0,True,False,True,False,False,True,156.51500000000078,157.72866666666746,1, 100– 199 km
298.8771,0.00083387,2025-01-05 07:05:16.086000+00:00,0.0011223,6542.393,56993,8737,139.2748,87.774,0.12600048,2.5824e-06,16.40581581,61.1402,97.5134,56993,2025-01-04 06:13:38.289216+00:00,2025-01-04,2023-084BV,56993,Payload,MRC-100,HUN,2023-06-12,AFWTR,2025-01-07,97.51,0,SMALL,9007,2023,84,BV,MRC-100,2023-084BV,56993,156.91300000000047,171.59800000000087,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),2.0,1, 100– 199 km,150.0,True,False,False,False,False,False,164.25550000000067,166.70300000000074,1, 100– 199 km
189.7361,0.036971,2025-01-04 15:05:17.639000+00:00,0.0028851,6722.085,61411,1739,335.5331,91.415,0.0696323,0.0,15.75240208,170.336,89.1312,61411,2025-01-04 08:38:44.297088+00:00,2025-01-04,2024-140YC,61411,Debris,CZ-6A DEB,PRC,2024-08-06,TSC,2025-01-11,89.13,0,SMALL,9024,2024,140,YC,CZ-6A DEB,2024-140YC,61411,324.5540000000001,363.34200000000055,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),1.0,3, 300– 399 km,350.0,True,False,False,False,False,False,343.9480000000003,350.41266666666706,3, 300– 399 km
230.7269,0.00034715,2025-01-04 15:05:14.625000+00:00,0.0003112,6527.835,52124,15632,181.7153,87.481,0.14181714,1.2484e-05,16.46072603,236.3729,53.1941,52124,2025-01-04 13:01:59.901888+00:00,2025-01-04,2022-029AN,52124,Payload,STARLINK-3684,US,2022-03-19,AFETR,2025-01-04,53.19,0,LARGE,9007,2022,29,AN,STARLINK-3684,2022-029AN,52124,147.66700000000037,151.73000000000047,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,True,False,False,True,149.69850000000042,150.37566666666712,1, 100– 199 km
156.2951,0.00013998,2025-01-05 06:05:11.762000+00:00,0.001273,6514.484,52624,14700,7.955,87.213,0.166277,1.2461e-05,16.51135566,306.7271,53.1883,52624,2025-01-05 00:12:16.133184+00:00,2025-01-05,2022-052AC,52624,Payload,STARLINK-4009,US,2022-05-14,AFETR,2024-01-05,53.19,0,LARGE,9007,2022,52,AC,STARLINK-4009,2022-052AC,52624,128.0540000000001,144.64000000000033,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,True,False,False,True,136.3470000000002,139.1113333333336,1, 100– 199 km
343.8481,0.00081708,2025-01-05 10:05:09.214000+00:00,0.0002388,6555.397,28773,7866,169.3333,88.036,0.07119502,-3.4455e-06,16.35702245,175.4418,31.3669,28773,2025-01-05 03:49:04.868832+00:00,2025-01-05,2005-025A,28773,Payload,ASTRO E2,JPN,2005-07-10,KSCUT,2025-01-05,31.37,0,LARGE,9007,2005,25,A,ASTRO E2,2005-025A,28773,175.69500000000062,178.82600000000093,False,False,LEO,2000s,Mid (30–60°),Near-Circular (<0.01),20.0,1, 100– 199 km,150.0,True,False,False,False,False,False,177.26050000000077,177.78233333333415,1, 100– 199 km
145.7303,0.072806,2025-01-05 07:05:14.305000+00:00,0.0008302,6685.985,56086,9731,256.2788,90.679,0.1113971,0.43404,15.88015211,214.4499,99.3608,56086,2025-01-05 04:15:32.356512+00:00,2025-01-05,2018-081G,56086,Debris,CZ-4B DEB,PRC,2018-10-24,TSC,2025-01-11,99.36,0,SMALL,9007,2018,81,G,CZ-4B DEB,2018-081G,56086,302.2970000000005,313.39900000000034,False,False,LEO,2010s,Retrograde (>90°),Near-Circular (<0.01),7.0,3, 300– 399 km,350.0,True,False,False,False,False,False,307.8480000000004,309.6983333333337,3, 300– 399 km
278.1275,0.0024082,2025-01-05 15:05:16.203000+00:00,0.0007726,6585.047,58305,6492,90.9968,88.634,0.0659035,2.4518e-06,16.24667308,81.9139,97.4008,58305,2025-01-05 04:36:40.554720+00:00,2025-01-05,2023-174BB,58305,Payload,FLOCK 4Q 18,US,2023-11-11,AFWTR,2025-01-11,97.4,0,MEDIUM,9007,2023,174,BB,FLOCK 4Q 18,2023-174BB,58305,201.82200000000012,211.9980000000005,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),2.0,2, 200– 299 km,250.0,True,False,False,False,False,False,206.9100000000003,208.60600000000036,2, 200– 299 km
119.5242,0.00049433,2025-01-05 12:05:12.670000+00:00,0.0002384,6508.7,48588,20132,236.4786,87.097,0.73812982,1.2722e-05,16.53336963,342.6857,53.0169,48588,2025-01-05 04:50:00.275712+00:00,2025-01-05,2021-041AM,48588,Payload,STARLINK-2244,US,2021-05-15,AFETR,2025-01-05,53.02,0,LARGE,9007,2021,41,AM,STARLINK-2244,2021-041AM,48588,129.01100000000042,132.1150000000007,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,130.56300000000056,131.08033333333393,1, 100– 199 km
216.3569,0.0074962,2025-01-12 23:05:20.783000+00:00,0.0032915,6882.01,38503,75576,246.8412,94.696,0.00170555,0.0,15.20651782,143.5424,99.4626,38503,2025-01-05 09:23:20.086944+00:00,2025-01-05,1999-025ESN,38503,Debris,FENGYUN 1C DEB,PRC,1999-05-10,TSC,2025-04-10,99.46,0,SMALL,9098,1999,25,ESN,FENGYUN 1C DEB,1999-025ESN,38503,481.22100000000046,526.5260000000007,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,4, 400– 499 km,450.0,True,False,False,False,False,False,503.8735000000006,511.424333333334,5, 500– 599 km
303.5603,0.00029438,2025-01-06 08:05:12.893000+00:00,0.0009767,6529.944,52178,15500,97.181,87.523,0.11625479,2.4075e-06,16.45275273,56.4766,97.2255,52178,2025-01-05 12:15:19.139616+00:00,2025-01-05,2022-033X,52178,Payload,NUSAT-24 (KALPANA CHAWIA,ARGN,2022-04-01,AFETR,2025-01-11,97.23,0,MEDIUM,9007,2022,33,X,NUSAT-24 (KALPANA CHAWIA,2022-033X,52178,145.4290000000001,158.1850000000004,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,False,False,False,False,151.80700000000024,153.9330000000003,1, 100– 199 km
350.0097,0.0010013,2025-01-05 14:05:10.998000+00:00,0.000329,6516.074,47620,21523,172.2888,87.245,0.95700292,1.2687e-05,16.50531128,84.8237,53.0352,47620,2025-01-05 13:16:29.800416+00:00,2025-01-05,2021-012A,47620,Payload,STARLINK-1528,US,2021-02-16,AFETR,2025-01-05,53.04,0,LARGE,9007,2021,12,A,STARLINK-1528,2021-012A,47620,135.79400000000078,140.08100000000013,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,137.93750000000045,138.65200000000036,1, 100– 199 km
324.2414,0.00081076,2025-01-10 23:05:26.496000+00:00,0.0001451,6892.088,62390,245,278.8774,94.904,0.00016217,0.0,15.17317663,35.8368,44.9991,62390,2025-01-05 17:29:21.408000+00:00,2025-01-05,2024-247P,62390,Unknown,OBJECT P,TBD,2024-12-21,AFWTR,2025-01-10,45.0,0,,9007,2024,247,P,OBJECT P,2024-247P,62390,512.951,514.951,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,5, 500– 599 km,550.0,True,False,False,False,False,False,513.951,514.2843333333334,5, 500– 599 km
197.6247,0.00026486,2025-01-06 07:05:11.983000+00:00,0.0005883,6524.836,43883,32918,294.0708,87.421,0.13836453,2.8575e-06,16.47207873,162.4853,97.5093,43883,2025-01-05 19:43:55.710912+00:00,2025-01-05,2018-111H,43883,Payload,LEMUR 2 TINYKEV,US,2018-12-27,VOSTO,2025-01-11,97.51,0,SMALL,9014,2018,111,H,LEMUR 2 TINYKEV,2018-111H,43883,142.86000000000058,150.53700000000026,False,False,LEO,2010s,Retrograde (>90°),Near-Circular (<0.01),7.0,1, 100– 199 km,150.0,True,False,False,False,False,False,146.69850000000042,147.97800000000038,1, 100– 199 km
249.6634,0.0026277,2025-01-06 00:05:12.435000+00:00,0.0004842,6555.148,47795,21231,333.343,88.031,0.22234998,1.2218e-05,16.35795641,219.6896,53.0254,47795,2025-01-05 22:25:54.257664+00:00,2025-01-05,2021-018J,47795,Payload,STARLINK-2347,US,2021-03-11,AFETR,2025-01-06,53.03,0,LARGE,9007,2021,18,J,STARLINK-2347,2021-018J,47795,173.83700000000044,180.1850000000004,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,177.01100000000042,178.06900000000041,1, 100– 199 km
253.9231,0.00067146,2025-01-06 15:05:14.294000+00:00,0.000619,6546.925,53369,13570,103.1831,87.865,0.0727694,2.5048e-06,16.38878278,106.1387,97.3045,53369,2025-01-06 07:06:55.299168+00:00,2025-01-06,2022-095C,53369,Unknown,OBJECT C,PRC,2022-08-09,JSC,2025-01-14,97.3,0,MEDIUM,9010,2022,95,C,OBJECT C,2022-095C,53369,164.7360000000008,172.84100000000035,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,False,False,False,False,168.78850000000057,170.13933333333384,1, 100– 199 km
167.0749,0.0003629,2025-01-06 11:05:13.353000+00:00,0.000192,6525.844,46675,23359,331.7694,87.441,0.16942595,1.252e-05,16.46825913,333.7758,53.0352,46675,2025-01-06 09:44:19.972608+00:00,2025-01-06,2020-073F,46675,Payload,STARLINK-1720,US,2020-10-18,AFETR,2025-01-06,53.04,0,LARGE,9007,2020,73,F,STARLINK-1720,2020-073F,46675,146.45400000000063,148.96000000000004,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),5.0,1, 100– 199 km,150.0,True,False,True,False,False,True,147.70700000000033,148.1246666666669,1, 100– 199 km
